signal_id	plot_name	primary_name	BBS45774	BBS45775	BBS45776	BBS45777	BBS45778	BBS45779	BBS45780	BBS45781	BBS45782	BBS45783	BBS45784	BBS45785	BBS45786	BBS45787	BBS45788	BBS45789	BBS45790	BBS45791	BBS45792	BBS45793	BBS45794	BBS45795	BBS45796	BBS45797	BBS45798	BBS45799	BBS45800	BBS45801	BBS45802	BBS45803	BBS45804	BBS45805	BBS45806	BBS45807	BBS45808	BBS45809	BBS45810	BBS45811	BBS45812	BBS45813	B00536114	B00803111	B01185114	B01346113	B01393114	B01947102	B02073107	B02207112	B02541108	B02596108	B02863108	B03022107	B03199107	B03725107	B04017107	B04243107	B04491101	B04680101	B04736101	B05079101	B05145101	B05160101	B05200101	B06787101	B06928101	B07336101	B07410101	B07495101	B07966101	B08162101	B08190101	24-03608	24-08278	25-00516	D00359103	D00534103	D00550103	D00552103	D00635103	D00821103	D00823103	D01034103	D01343103	D01466103	D01788103	D02046103	D02449103	D02711103	D02768103	D02980103	D03234101	D03333103	D04154101	qc-S1_b1	qc-S2_b1	qc-S3_b1	qc-S4_b1	qc-S5_b1	PooledQC1	PooledQC2	PooledQC3	D04872101	D05202101	D05218101	D05261101	D05485101	D06091101	D06271101	D06343101	D07360101	1001492	1003515	1003592	1003634	1003725	50880940	51240755	71151417	71561267	71841514	72851309	83021206	93021819	93231607	100631936	100881849	100961696	102951204	111191022	122481305	132201708	141910966	142091242	142451810	143291925	150431451	150911531	151561406	152161974	152711316	153492084	160951068	182391372	182972042	190251053	190372219	191421162	191981263	222432683	PooledQC4	PooledQC5	Patient0001	BBS46445	BBS46446	BBS46447	BBS46448	BBS46449	BBS46450	BBS46451	BBS46452	BBS46453	BBS46454	BBS46455	BBS46456	BBS46457	BBS46458	BBS46459	BBS46460	BBS46461	BBS46462	BBS46463	BBS46464	HealthPlasmaPooledQC_01	HealthPlasmaPooledQC_02	HealthPlasmaPooledQC_03	HealthPlasmaPooledQC_04	HealthPlasmaPooledQC_05	qc-S1_b2	qc-S2_b2	qc-S3_b2	qc-S4_b2	qc-S5_b2
3237	PE 40:7 (signal_id: 3237)	PE 40:7	23.55483068	23.66264571	24.44397089	23.04992496	22.93428509	23.61990435	22.40349879	23.4432804	22.5086804	23.39553417	22.91277182	23.7023987	23.32952455	22.97075433	23.55244367	23.64730477	22.8574441	24.50729956	24.38724659	22.7896734	23.08800913	24.8391258	22.99744795	24.31265656	23.53037957	23.06389187	22.9178611	25.02969564	21.82616252	22.8131853	23.89408467	22.69519249	23.10946334	23.52395661	22.47721491	23.33828949	22.43661088	22.96835829	25.5275517	24.98923865	25.61781934	26.63869939	26.69075358	26.47440974	27.65274268	26.99692492	26.65951931	26.68235205	27.30367619	26.84537696	26.19606682	25.3641044	27.40929606	25.42579224	26.28033879	26.40568573	26.03184096	27.16804072	26.34623294	26.27081133	27.08902087	25.98454408	25.85019391	26.23605981	26.38874969	25.92989878	26.30653561	26.08662007	26.66534492	26.80945784	26.99303767	25.45073614	25.65668893	26.446679	26.6473783	26.1385928	23.8508671	23.62264313	24.24264452	25.0322384	23.88026034	23.76825871	24.39246753	24.87405796	23.74183345	24.67188225	23.99812797	23.92398469	24.20383906	24.00920021	24.33405464	23.24238681	24.21627012	24.54731698	24.45495029	22.73573892	22.12175372	22.37545159	23.18535746	22.25934619	22.49722562	25.6885319	25.9103112	24.42609896	25.09823978	25.46424219	25.34383065	24.45771377	25.20464597	26.84724892	24.11453135	24.58424664	24.24057554	24.67300535	23.94312507	24.45199944	24.64437778	24.93109487	24.95488083	24.17841377	24.74897237	24.49882311	24.53121131	25.53216717	24.8900578	23.86969524	25.61869518	23.69944183	24.54623084	25.10612236	23.72446018	24.87685309	24.57569656	24.1843829	24.23102609	25.00983012	24.25598083	23.95665967	24.80844374	23.5256943	23.13597942	24.21772967	24.06608605	25.08483123	23.22284128	24.33368115	25.61955052	23.58430177	23.92154766	25.13033889	23.51589025	23.91593123	23.85865726	23.9261041	23.75046013	24.06939429	24.16855789	23.86708268	24.68589185	23.36934957	24.8451163	24.36101496	24.78187632	23.52280363	24.49178009	24.19250016	23.12116001	24.41980069	23.30536558	23.90419411	23.27696982	24.57049129	24.42205024	23.99966814	23.72213122	23.84899399	23.65924057	23.20366736	23.18486538	23.26593203	23.25537338	23.32537336
3251	PE 41:5 (signal_id: 3251)	PE 41:5	20.36727416	20.59521669	21.76371074	20.90263774	20.43475387	20.8846111	20.5334754	20.76512233	20.99155121	21.06533022	20.47063827	21.81765465	20.87366255	20.47369737	20.87526246	21.19840682	20.63293522	21.30810953	21.3874559	21.30283011	21.87425262	21.37953822	21.13765724	21.39869723	21.60883107	21.67503882	21.38789352	21.42711433	20.352712	21.56006759	21.67263801	21.37886487	21.02240233	22.11443949	21.8277877	21.9496771	21.39241532	21.71267994	22.22523192	21.95040064	23.28485671	23.26326155	23.54746778	23.19137712	23.49312451	23.1207378	23.34168339	22.92110018	23.09242249	23.13067632	22.73170353	23.02213469	23.20185015	22.8900131	22.82442043	22.12514213	23.30956747	23.33769984	23.63613832	23.38598533	23.47996483	23.49953985	23.05223273	22.62672216	22.72001264	23.87427125	22.94913933	23.28612939	22.63487673	23.20249733	23.45080577	23.17868312	23.30554914	23.04313636	22.64552852	22.37881879	22.14097094	21.82928286	21.90152922	21.73495546	22.18910459	21.87873981	22.52083393	22.16576154	22.48973285	22.06710601	22.07391303	22.43755026	22.20643804	22.38627549	22.52100234	21.95193233	22.34213314	21.16216865	21.10146662	20.65597268	20.25576024	20.35354797	21.0717573	20.22748785	20.53140686	22.58877044	22.95351924	22.41115998	22.70488317	22.54303655	22.54889334	22.52488199	22.38782626	23.46640852	22.18093992	22.22686377	22.32676128	21.90090982	22.00302946	22.2725538	21.80665779	21.79732192	21.93299332	21.64838047	21.55489134	21.82051503	21.72972099	21.82777273	22.50910662	22.20971208	22.31129958	21.72429877	21.71017978	22.13153096	21.82970271	21.8595632	22.18700414	21.68328743	21.86101121	22.01751755	21.77371255	22.18252234	22.03404247	21.87538381	21.85771832	21.46959784	21.7893505	21.70955973	21.31751389	21.79138399	21.79035329	21.38292965	21.36605957	21.75555861	20.70832105	21.25076899	21.06743747	20.78835446	21.40370432	21.29511946	21.57704284	21.66987793	21.28861736	21.90076711	22.34753321	21.80213723	21.89337459	21.07241324	21.57600732	21.38503115	21.66390882	21.61137385	21.17793726	21.79896453	22.06262668	21.88896692	21.71628289	21.49590846	21.24522556	21.38687187	21.25746621	20.66340691	20.63521008	20.7344317	20.73786677	20.75800071
3258	TG 48:8 (signal_id: 3258)	TG 48:8	18.74948468	18.13427361	17.29934678	18.17809562	18.20959093	18.99751605	17.55111581	18.20388522	17.18658738	18.61075963	17.41351757	18.79175746	18.02325538	17.84544667	18.43238021	18.18472127	18.15718672	17.53570601	18.78271403	17.38956029	17.47453116	14.61613095	17.21030199	18.08345316	18.12526144	17.28293625	17.69347952	14.03727498	16.17053949	17.66602675	14.05895544	17.29725855	17.41933155	18.11216068	17.66501773	17.22108144	16.80318961	17.81916008	17.13283226	16.49036429	17.65931223	18.2759648	18.03309682	18.18299872	19.06585753	18.66592139	18.06966926	18.51565091	19.15475764	18.60468167	17.81025914	17.29646013	18.83074009	17.51734411	18.23885498	17.99352699	17.90365287	18.85927422	18.57251343	17.87688072	19.00727233	17.63570951	17.84366903	18.21428479	18.28235392	18.63544207	18.25064031	18.18888186	18.45458908	18.75084446	18.7011129	17.73995732	17.88090495	18.38641741	18.51566399	17.82149432	18.9495307	18.38927851	19.32716535	18.87872473	18.93459239	19.03290585	19.31014016	19.49960178	18.89015111	19.40491283	18.91692922	18.50391093	19.04940772	18.73854449	19.65627129	17.95832263	19.05775912	13.30560272	16.23226997	16.94759141	16.41072885	17.01626972	16.23037021	15.49821029	15.64718282	20.47090295	20.43048537	19.92704002	20.07330395	20.51513079	20.42065698	19.99928635	20.4105005	20.17381689	16.24131186	16.17843278	16.1325525	16.02088232	15.51693856	16.04774375	15.94822686	16.27034777	16.2081254	15.63709881	15.95051857	15.77940175	15.82879631	16.59916201	16.30808721	15.2593864	16.74951341	15.28709784	15.54335691	16.12650574	15.24631251	15.90105626	16.0266538	15.38169139	15.83968893	16.07729273	15.43790237	15.91667342	16.11272538	14.84934412	14.4394052	15.39586182	15.27140727	16.11064147	14.37607185	15.71202198	16.58646114	16.12878778	16.32676751	16.95292609	15.91001551	18.44108108	18.15691333	18.07467076	18.4756625	18.77948298	18.99351456	17.89252563	19.2486175	17.99314067	19.64746366	19.02223776	19.37053918	17.56208948	19.12338033	18.54483547	17.96911758	19.14420867	17.79391527	18.53461661	17.62225491	19.48967662	19.40489415	18.91110545	18.67333459	18.68127986	18.39247999	15.90327467	15.89587758	15.96688715	16.02709704	16.11932623
3259	PG P-38:0 (signal_id: 3259)	PG P-38:0	20.24446449	19.66195017	20.61501804	20.01553863	19.62688622	19.95675709	18.34486066	19.21739748	18.93964642	20.23445861	19.41634841	19.74027063	20.06612164	18.86336905	20.0932374	19.66932655	19.58315426	20.97291517	19.93784969	20.36709677	20.01225434	20.55896211	19.32920942	21.039518	19.28922602	20.41889483	19.63377634	20.7767745	19.10076241	19.30865438	20.06558053	19.46030348	19.95749368	20.61184978	19.74989532	19.9354674	20.10976906	20.44440553	21.82646546	21.58688462	22.58597721	22.54606207	22.22058089	22.99555065	23.16228862	22.78169146	22.45408307	22.33951806	22.86549579	22.36512859	22.15052494	21.84472115	22.61731635	21.6530019	22.43093143	22.71471835	22.5924998	22.44965353	22.2672365	22.12544774	22.66236441	22.27664689	22.22947083	22.02898716	22.98634999	22.48890501	22.07434635	22.62410045	22.64667634	22.91959616	22.03130366	21.36065113	22.85515566	22.36012	22.82113957	22.81118388	20.95398324	20.61906256	20.74395901	21.55262252	20.49472692	21.28875073	20.3777614	20.86733592	20.97085651	21.52967323	20.98818722	20.77653253	20.44358145	20.53243001	20.30415211	20.49205189	20.35088806	20.05048675	19.91772432	18.38123043	17.92704941	17.86039542	18.26670518	17.42804861	17.66396361	20.47720955	20.8265922	20.61956427	20.08538338	20.77733892	20.66078869	20.32762808	21.17988252	21.89709535	20.30635633	20.31855058	20.81353846	20.76117648	20.55584355	20.606361	20.65149336	20.58437255	20.4802297	20.43703739	21.12166125	19.99070901	20.44336357	21.05846123	20.36033228	20.31627534	20.78897539	20.20633594	20.57772556	20.12150851	20.06510192	20.03120588	20.2440425	20.74363227	20.216877	20.94138563	20.14807548	20.19016078	20.67628529	19.91328809	20.07305609	20.19654697	20.22537564	20.52912125	19.54365339	19.69920571	20.72694625	19.01764802	19.06926794	20.01509467	18.99874335	19.81312343	19.87371961	19.71430797	19.93870202	19.8377738	20.02708417	20.19015685	20.4919361	19.93180336	20.58560318	20.63955456	20.61809878	20.20585956	20.4188253	19.80722108	20.10070817	19.76848542	20.32983116	20.45745343	20.08011276	20.63656405	20.15488424	19.81199941	19.65071432	19.74279772	19.63472819	18.78838067	18.77719929	18.79850829	18.85286261	18.91993547
3261	TG 47:1 (signal_id: 3261)	TG 47:1	13.88265564	16.18431959	14.23765076	14.76777928	17.07460124	13.74848917	15.58160166	14.44436168	14.84341323	13.22294424	14.03515965	15.65119056	15.67997637	14.83281413	19.1805768	15.04611738	14.01105952	15.83021092	16.51678195	13.50104984	18.7382948	14.34911652	16.64909672	18.12466469	15.79850562	16.10424042	16.07113102	13.83835412	13.69912562	16.61846002	13.61288087	14.07375089	13.3548273	16.09096113	16.80129301	14.36277802	16.92082732	16.12931647	13.16231525	16.41476044	16.35840957	14.03752765	14.34277882	15.33002346	13.25930082	15.06773451	13.75202414	17.37617784	14.02054069	13.63761861	15.15048772	15.34480948	14.72759568	16.12346888	14.65391669	15.11859372	16.47397585	14.02206838	15.45584802	15.12737514	14.56448325	15.91574093	14.85175161	15.34468437	14.84630406	16.48692563	14.02559281	14.2238422	13.47994612	13.81439093	14.47482862	15.09969016	14.79300606	13.74154879	15.18391213	14.50957381	15.40799193	16.17559176	16.82760763	13.87112361	17.65170873	14.79270213	16.62691411	14.57823872	15.34886025	13.65989843	15.9323787	17.62961056	15.59298444	14.05313008	14.06434915	16.94337924	17.50810208	15.73339932	15.71101586	15.65886127	15.69050733	15.69108852	17.37207923	16.25766937	16.19263575	14.40265242	16.44960603	16.07031939	16.38768644	16.48540633	14.12517711	15.84501614	17.64807633	14.25073115	14.45890979	14.81709107	17.31244023	14.30774178	15.73362006	17.96153133	16.52491313	15.84813577	17.92893578	14.66335737	14.05915	15.36553792	16.03315157	15.1720726	17.28444185	15.09601556	16.42343442	16.72682532	14.46069148	14.3484326	15.44451164	15.92112457	16.66075394	15.54148976	15.47497468	16.4270828	15.59649232	17.69778597	19.78723093	15.4927126	17.78107589	18.24632839	18.9889323	15.21474403	15.29834525	17.06586612	14.24470248	13.91859245	14.5352429	18.37786642	15.18930946	14.14304334	16.38018094	14.50184974	14.93019159	16.95290291	15.71209461	14.09272585	15.4125973	14.84739397	14.74810939	12.35363928	15.25893594	12.96454691	13.64880434	14.86189166	13.7850085	15.83208014	13.16675749	13.15293334	14.36610423	16.81055086	14.75589553	15.16420243	15.02753438	14.93212562	14.98469788	15.32154892	15.65091958	15.84642409	15.99764279	15.6683369
3262	Cer 51:1;O4 (signal_id: 3262)	Cer 51:1;O4	16.24271237	15.58614371	15.94812002	15.08533813	16.66695075	15.15310063	15.38322295	15.62923592	15.20935561	15.561225	15.83880891	16.54973556	16.03807734	16.00963249	16.13027008	15.63883359	15.56214713	15.33889147	15.95145578	15.8244038	15.86387127	15.53764235	16.50763107	15.8891635	16.42017823	17.21451365	15.7379717	16.35010326	14.53442666	16.13560463	15.01801642	16.22474135	14.42213719	14.62287721	14.97643423	15.83842874	16.26348307	14.40717602	14.8653778	15.16101669	14.76074288	13.47821982	14.89754878	14.46652544	14.40178981	15.37920914	14.39971076	16.07345175	15.03238588	14.13512124	14.02218007	15.00550661	17.3440437	16.17501064	14.70269145	14.73621487	15.0815523	14.80352977	15.18910725	15.6127339	14.51628592	13.88370187	14.76569333	14.49908406	14.36161644	15.87344956	14.92095299	12.80302442	12.22471121	15.88952354	15.36279463	16.07093616	16.73267167	14.21930446	14.96884648	13.97265829	14.98975391	14.26508332	15.4082633	13.82173843	15.22567817	15.11105971	16.22111897	15.48150612	16.37461744	13.50427153	15.19245394	15.71969231	15.85209795	13.93911672	14.23467464	16.10014158	16.0313016	14.44023379	15.00364331	14.19851554	15.20088637	15.13627342	16.42222099	15.5199369	15.79985986	14.06763993	15.01113285	16.55172976	15.91455741	16.51443249	15.07041816	16.35614208	15.90526783	14.63861904	14.12138129	15.71347461	16.03263856	14.50971088	15.13325494	16.0650332	15.38719403	15.59190518	15.36548635	14.51281917	14.81647251	14.81885104	15.02291077	14.71015896	16.07807553	16.02925955	15.64945119	16.46881444	14.52194622	16.03623326	15.22471013	17.48013756	16.62733917	16.05756485	16.37586103	15.7431801	14.87096516	16.7764012	16.26035594	16.10869935	16.64270879	16.32670267	16.74077494	15.4341385	15.78228923	16.51767125	15.51580995	15.30315442	15.8109072	16.97734745	14.44949531	14.14360855	15.22661702	14.81946203	15.26623857	15.89363584	15.0680046	14.79161817	14.74997487	15.3332772	15.83907835	14.90937242	14.98797888	14.23185086	13.54844555	14.42455908	15.12649969	14.69350465	14.12413878	14.71679224	14.83959786	15.33137035	14.44376267	14.8066875	14.56562031	14.44710863	14.65940666	14.85544241	14.72947209	14.89289338	14.63787419	14.86387036
3292	IPC 36:0;O2 (signal_id: 3292)	IPC 36:0;O2	18.20809517	17.75952049	15.16807615	17.70677392	17.53318616	18.11936901	17.73392379	17.92372022	17.45728952	18.27548026	17.4896578	18.82888687	17.76202286	17.63261546	18.19395767	18.01376111	17.68439367	14.88783556	18.48226163	18.39041697	18.40603799	14.98232023	17.99486109	18.45385976	19.03969616	18.21320814	18.58110289	15.21424037	18.19455983	18.77824866	14.97890431	18.06549435	18.06769216	18.83426751	19.02812398	18.51138061	18.09778119	18.64687787	18.03784483	18.29184171	18.51145611	18.60194312	18.86672528	18.4420487	19.41925691	18.88745571	18.91998473	18.77841736	19.25101797	18.91038988	18.17644831	17.8904179	19.28130134	18.50114423	18.33243792	18.40144919	18.86148855	19.00562204	18.84960811	18.29910132	19.00199917	17.61951518	18.02707784	18.0587542	18.27616772	19.69139409	18.12751145	18.05293822	18.31060511	18.50939389	18.88713833	18.27575839	18.41218389	17.95960427	18.35711916	17.84126584	18.87255733	18.39269004	19.07859972	19.25170649	18.95125004	19.03087928	19.39372013	19.38753929	19.19622982	19.11266014	18.92356825	18.68079467	19.06150702	18.52027306	19.565343	18.54883024	18.97766434	13.67770286	14.85457297	17.34347738	17.46660488	17.41682683	16.58252909	15.99556802	16.09522363	20.38736859	20.42390925	19.62785426	19.59147005	19.94339284	19.96727342	19.84842432	19.92952265	19.65793736	17.25125946	16.91246505	17.30663499	16.59851918	16.2899534	16.90692408	16.44857692	16.50408619	16.57704236	16.07299822	16.3239226	16.20734253	16.24978441	17.12451055	16.77396718	15.99659771	17.18020491	15.97891944	16.01198432	16.58098399	15.93603161	16.65195504	16.67024816	15.95740543	16.85445877	16.84258185	16.32644059	16.26481801	17.06720797	15.69377381	15.49844199	15.77615845	15.73232613	16.63833886	15.36662802	16.15689251	17.02876488	16.77495072	16.60291926	17.73123091	16.32455224	18.25837392	18.10823229	18.18335573	18.42991716	18.41102111	18.64920876	18.39372005	19.09236902	18.83001443	19.75773765	18.77253941	19.08107296	18.20180697	19.00919587	18.33464839	18.37023139	18.75234484	18.28786362	18.71821648	18.6029381	19.50790286	19.02538537	18.51500397	18.36059459	18.35801949	18.28348911	16.09045293	16.11571593	16.12119141	16.15169518	16.28012946
3293	PC 38:4 (signal_id: 3293)	PC 38:4	22.28736119	22.24701424	22.58861888	22.0000504	22.15648454	22.63983809	21.7869951	21.61025096	21.5392845	22.31102238	21.41964909	22.84700194	21.98332615	21.50539184	22.30624923	22.12544269	21.81512029	22.55158457	21.80138759	22.99900906	23.10604268	22.71188705	21.87253738	22.87632535	23.01597197	23.05864754	22.64643243	22.16647977	22.07796756	22.53740478	21.94745271	22.05248119	22.2558794	23.24822182	22.9196581	22.32244762	23.22754071	22.68778134	22.2611224	22.69452277	23.88962476	23.41202808	22.882228	23.33939195	23.75632779	23.58563708	23.29501186	23.3106549	23.37162097	22.994166	22.67651968	22.93812624	23.43217075	23.81387587	23.28055823	23.0483949	23.36393185	21.46838911	21.82523352	21.07837378	22.13160881	21.75075919	22.00149933	21.31708878	22.46906055	22.35247241	21.8967261	22.07852301	21.57508557	21.97137722	21.0074216	21.22965623	22.41181379	20.90174013	21.9526701	21.86038009	24.77270437	24.28976572	24.58992756	23.70461365	24.61822137	25.03330977	24.5882824	24.34772837	24.9275382	24.68167809	24.96840906	23.95727185	24.32865579	23.94348351	24.42116151	24.45021566	24.15545789	22.73526811	20.06109102	20.47466525	20.51195807	20.55159411	19.89050515	19.26184883	19.32912192	22.08179551	22.95173099	21.76678569	21.767969	22.38780193	21.62581725	22.27652339	22.72613501	24.26354798	22.61989818	22.05863238	22.8431193	21.92073131	21.82975101	22.59374945	22.074251	21.71662193	22.09982243	21.84348172	22.04912468	21.41965447	21.62306132	22.00265584	21.92888136	21.67009193	22.87319665	22.04969201	21.65876577	20.85710319	21.50402485	21.34327016	21.79468411	21.63838213	22.08035694	22.36267533	22.08176891	22.03129239	22.45049477	21.37013138	21.49262793	21.43316951	21.7305507	21.00720722	20.60658058	21.0971389	21.74176491	19.52011237	19.2971575	20.80889401	19.41491795	20.95656088	21.24295148	21.30707831	21.09420649	21.25004591	20.92808922	20.77192087	22.0293844	21.05122402	23.09225464	21.99654304	21.55720381	21.66245171	21.75922963	20.8691886	23.12190597	22.34220437	23.06779638	22.93871031	23.02459304	23.84705784	23.38302759	22.99845085	22.09116471	22.86568663	22.74496823	20.82539467	20.80575908	20.88620392	20.85302882	20.96419008
3295	PE 41:4 (signal_id: 3295)	PE 41:4	26.0364252	25.91751522	26.5275844	25.85263735	25.64120243	26.02528001	24.483515	25.04921659	25.24385891	26.15794945	25.06072393	25.94816542	26.16547549	24.84533982	25.80796725	25.50364302	25.56624078	26.64010897	25.68740989	26.17121408	25.78847588	26.52250676	25.49450179	26.82283039	25.36435855	26.20738338	25.56712843	26.48803053	24.69699231	25.21511633	25.81798711	25.83867556	25.6983155	26.54253434	25.32125905	25.63900139	25.53541181	26.22708902	27.58670284	26.38014592	27.11563669	27.56738849	27.19026186	27.82406802	27.84072653	27.81944448	27.78376491	27.4426905	27.5727778	27.50458597	27.69755959	26.65410522	27.82649506	26.50510815	27.31658416	27.85204219	27.92915083	27.21202795	27.42304441	27.29118259	27.96481714	27.6040893	27.03582505	27.23809495	27.94195568	27.546669	27.48711043	27.91480777	28.05972893	28.12081653	27.2553177	26.16204899	26.90891909	27.73238355	28.07986349	28.18412937	25.48747855	25.54874022	26.08648724	26.98000498	25.86617256	25.70067122	25.48257353	25.7348546	25.83494462	26.34034856	26.42653239	26.43490744	25.6287382	26.11712238	25.48980791	25.8195012	25.45520155	26.28981418	26.19997831	25.18022916	24.70274649	24.81460517	25.67009904	24.88577385	25.1414356	26.80968501	27.20348021	26.36902466	26.20068088	26.94519454	26.73646904	26.21847488	27.4520369	27.03817703	26.39782388	26.52662166	26.90827718	27.03302326	26.99549498	26.67437953	26.80478163	26.48377654	26.46370841	26.57529949	27.49492951	26.3565342	26.66140394	27.44576388	26.49112595	26.54041819	26.68741908	26.06707546	26.95657739	26.05264365	26.10913934	26.21631321	26.20042181	26.92580552	26.59634932	27.58733573	26.35096061	26.2786921	27.0906683	25.99846452	26.03686429	26.76081932	26.82321648	26.80248061	25.94710916	25.90484724	27.37408953	25.57127143	26.14998062	25.92066871	25.53031505	25.55850942	25.80325764	25.3666016	25.63507295	25.85351914	25.62301133	25.88711484	26.5061145	25.44197789	26.46579337	26.86568759	26.27281953	25.9833532	26.39287888	26.18236404	25.80708798	25.63788996	25.9243601	26.28243734	25.87650515	26.24153375	26.30669517	25.92426711	25.65454777	25.78696864	25.63708671	25.41155591	25.37762897	25.43916106	25.44566793	25.51335944
3300	PE O-42:4 (signal_id: 3300)	PE O-42:4	22.19783982	21.34533497	19.21307972	22.0834941	22.01305013	22.26221084	8.983994646	20.98383824	19.64797515	22.28941589	19.80698108	20.64049123	21.89400037	20.69433568	21.96904012	21.19945432	21.66447131	19.33346419	21.78182347	21.67719282	21.77891522	22.05872197	21.56561427	21.28029349	21.68154987	22.24111039	21.92991913	21.88259848	8.984850426	21.14506362	20.32113367	22.27428575	21.77017623	21.44080099	21.81189551	21.70064359	21.83749315	22.15272295	21.59500285	20.78709252	21.68594506	20.79161959	21.91636494	21.48812178	21.83260183	21.90300676	21.04325624	21.70713056	20.7780351	22.28322543	22.06979005	18.35720435	22.00914576	20.68027608	21.92170687	21.97950233	21.13071891	21.9582111	21.57625004	22.10178315	21.54025323	21.55498397	21.84513681	21.76057551	22.09018424	21.51581625	22.08295859	22.4834569	21.69808569	21.158957	22.13371808	8.687880172	21.51981922	21.92814718	22.21838819	21.75671049	20.41264846	20.06683218	20.37927588	9.188269709	20.19973567	20.48315093	20.16780991	20.05352436	20.48803683	20.63769169	18.66532891	18.68305766	20.11722728	20.53112853	20.34503874	20.45553458	20.15820589	8.220063966	17.06815606	20.94597035	21.28409591	21.19066516	17.82526574	18.11937601	17.5015558	19.76023695	20.81178177	21.97233313	22.18544533	20.92953304	22.23056137	22.3503574	20.08890164	9.080128439	15.39123878	16.28465423	15.51372272	15.92325893	13.8702085	15.89900536	16.40453995	16.14607243	15.20225642	16.19775278	16.85898884	15.49162138	16.17683939	15.47757161	16.50703695	16.42142006	15.92865341	15.71861845	16.79985964	15.07029399	16.32955253	16.21337806	16.42773236	15.82332395	16.56054951	5.018242484	16.56262474	16.54907299	4.866200919	16.09178038	16.08137696	16.41348218	16.57268003	16.78839966	12.17655572	16.20104166	16.08081448	18.56320384	17.88584529	18.89736714	17.7904827	21.83985825	22.01104125	20.54390707	21.69007645	22.12055807	21.82093043	22.19627894	22.69053567	21.61622344	22.08918654	21.61285833	22.51353652	22.07089486	22.18450441	22.43113246	22.00658802	21.80188382	22.12261012	22.45150201	22.14708672	22.25176342	21.35631459	21.52049331	21.9069163	21.96538259	22.01134531	17.65171148	17.39173641	17.95428286	17.57457858	18.1366421
